"","name","control_1","control_2","control_3","control_4","control_5","control_6","control_7","control_8","control_9","treatment_1","treatment_2","treatment_3","treatment_4","treatment_5","treatment_6","treatment_7","treatment_8","ClusterID","ID","treatment_vs_control_CI.L","treatment_vs_control_CI.R","treatment_vs_control_diff","treatment_vs_control_p.adj","treatment_vs_control_p.val","significant","treatment_vs_control_significant"
"1181","7299",31.3718728906663,31.2049639067346,31.518310487557,30.8994699566585,31.1683682335775,31.0334238443835,31.3418619725862,32.3321689817329,31.2736530388356,31.1668042836471,31.5465510335803,30.8888635352257,31.5822509411745,32.0968305111269,31.4100862193684,31.2881007460985,31.4565964685227,"7299","7299",-0.435263976726565,0.595597508583237,0.080166765928336,1,0.747749245583043,FALSE,FALSE
"1182","7321",28.4753690715985,28.6248861709701,28.5873710767057,28.1265585404909,27.672541718949,28.8511526729346,27.4110234103253,28.8621818563875,27.1948223213906,28.2688329419045,29.1341520032362,28.0033438018816,27.5633243116537,27.582131635289,27.9729874634883,27.2761601860984,27.8652823485159,"7321","7321",-0.91307850691135,0.428319548872177,-0.242379479019586,1,0.457753560222229,FALSE,FALSE
"1183","7360",22.0560684277587,20.9731108551923,16.7611746157847,15.8989319828808,19.7970345163371,18.6711332885206,21.6998553879868,16.5848597660932,19.634493795347,20.0354904785811,21.1500744985677,22.2274270421724,23.211546724992,17.6731158050904,19.4413353409646,22.3194998588688,19.5666802784762,"7360","7360",-0.394779329072452,3.5618134724671,1.58351707169732,1,0.109964114579104,FALSE,FALSE
"1184","7362",24.2486879470052,24.539115197128,24.6898370433166,24.5834401673074,25.9658962864236,24.312288322264,25.4342639363106,24.5042836489578,25.949252101254,22.8765225670934,24.1191480507501,23.3011884576731,25.6171993234749,23.325295022957,25.7566105033982,27.1512113196159,24.4992877115697,"7362","7362",-1.44386679043216,0.777245940683688,-0.333310424874234,1,0.536465954294639,FALSE,FALSE
"1185","743",25.5684793515832,23.4459173495579,25.843274194638,22.7644521040019,24.2578282668673,26.0611741574258,24.5689598329232,24.8830357926137,24.1844016284694,23.1798022053616,20.9456838693044,23.7619601032765,22.6771914292833,21.4682750116123,23.3541457839701,22.1500645790815,24.6911066027492,"743","743",-2.98133051531975,-0.701061572538408,-1.84119604392908,1,0.00322446507741376,FALSE,FALSE
"1186","75",27.5465972874079,28.3368384351164,26.9869973062094,27.3188932895877,27.3267981879531,26.7441740173135,27.3163840864141,29.0060513028428,27.1024041949522,27.2819313707679,24.1756679424123,25.5605815830515,22.7729113524012,24.4554249305802,25.6398573809665,25.7816248801481,27.0122658593427,"75","75",-3.31048025291417,-1.06059522390093,-2.18553773840755,1,0.000692356913833523,FALSE,FALSE
"1187","7516",23.3060532038392,28.0649378746254,22.4484740283043,23.3073642613143,22.475761628116,21.2233253466327,24.438697323455,28.3778891606724,23.93414058425,25.4163321840125,23.7479461717837,25.332348908688,24.656067306468,25.8835321413565,25.2460008545984,23.841502155964,24.9481049585738,"7516","7516",-1.07341607850886,2.49100954637912,0.708796733935127,1,0.414577453076463,FALSE,FALSE
"1188","752",23.6577671065077,23.4397873946215,23.9745197094308,23.7103125890474,23.078003851655,24.3078183832395,22.7780432309257,24.6400485091809,23.4681579031326,23.1611563382594,25.0547629906002,23.2359160574866,24.2215327679617,24.0822493589636,23.6394622692788,23.5346329771574,23.2662907166281,"752","752",-0.57646324750373,0.780028854867451,0.101782803681861,1,0.756304306972278,FALSE,FALSE
"1189","7564",27.2457367652503,27.4828240400796,27.3190612987584,27.0014173757203,27.7847306160461,27.6810168358615,27.7931784924181,26.8861384311882,27.2768019598687,27.4486840373125,26.6508659721881,26.8844448732313,27.4755954363093,26.4722361156562,27.2028252350592,27.5903687229463,26.8325627996789,"7564","7564",-0.823205947593797,0.191289342313459,-0.315958302640169,1,0.20726582209521,FALSE,FALSE
"1190","7582",24.8276057309856,24.7210319981669,25.3030499634051,25.6939486146722,25.9956828233488,25.1009591135687,24.986238738333,25.4172075021569,25.5520883855473,25.0697164895429,27.9719805895353,25.4273646083606,27.5365052800792,28.2225679220277,27.4798229729036,27.2751207249747,25.0556670046893,"7582","7582",0.498314445728406,2.43408020337002,1.46619732454921,1,0.00513356075788629,FALSE,FALSE
"1191","761",24.7455723672411,23.3618193135659,24.4336358666271,24.6005432176683,24.5703608519476,23.4811193381013,23.9048736414238,24.4698455467466,24.365875065113,23.5900828434165,24.3814311947471,23.7386144123883,22.2187444343345,21.4191310646183,24.7193264080469,22.2825322124082,24.3609422341382,"761","761",-1.79618284765388,0.0441851134706885,-0.875998867091596,1,0.0608283016713784,FALSE,FALSE
"1192","7615",28.1401912981587,27.242516508043,27.9522535795543,27.497119563576,28.1223338489202,27.9678806684586,28.2348968475224,27.164757223292,28.2094510089999,27.6875115977713,25.1664159986084,26.8914677129514,27.651176451069,27.1318910109324,30.1670009734569,26.4429991618029,28.2254486671981,"7615","7615",-1.44704366456531,0.61437699211847,-0.416333336223421,1,0.40745057154321,FALSE,FALSE
"1193","764",20.4747714296961,19.8414368901161,22.8579627767124,24.596288160639,19.6315341177655,20.1426430809039,20.5416997554553,19.8686929619586,23.5546938816844,20.7514549797007,21.0008864701444,21.9389966058147,21.9239425612014,23.0481449235159,24.0026853301662,22.3143943299976,20.8886392137851,"764","764",-0.796255779635947,2.20582564878828,0.704784934576164,1,0.337192393470812,FALSE,FALSE
"1194","7644",24.3306096779864,24.9889994321469,24.0340678947231,24.0782459464819,23.2898046010834,24.181815210369,24.1225102506388,24.7803501286391,24.3393337417551,24.1583261583158,26.7939107253069,23.7430245973917,26.3558993370006,28.1301445155994,25.9922706824334,26.5112834879767,23.9924354097252,"7644","7644",0.357240777233285,2.58525253257654,1.47124665490491,1,0.0124692217902335,FALSE,FALSE
"1195","768",32.4660394656238,33.2042276805405,32.4330999341441,33.1127538234229,32.3487609526907,32.1864821256725,32.4411865490746,32.2441760578288,33.2058538099016,32.9960514224876,32.9603986544424,33.1682233113767,32.9366722422894,32.4222834598834,32.7034921124779,33.2939530621001,32.4397405472968,"768","768",-0.272215761446867,0.748512709224423,0.238148473888778,1,0.340115594147694,FALSE,FALSE
"1196","769",25.2491421770634,25.3242553091083,25.4083434770411,24.8065061100072,20.4878930130879,25.5286227887535,24.0842401339112,25.8980087502399,20.2577469247544,25.0049354475758,24.1611700268802,23.4368923423976,26.9766802182144,23.4693568829841,24.6787877879841,26.7132329347573,24.9962625375581,"769","769",-0.927160923447054,2.55432187159788,0.813580474075415,1,0.339358242377334,FALSE,FALSE
"1197","7756",27.1956387044114,27.5277630524306,27.30537186378,27.3852712144915,27.4343665675976,27.4373739714361,27.4517067455476,26.4692542264117,27.8510079587835,27.1147940828362,19.3812218509182,27.4752425360272,22.5012207888771,20.0289582256509,22.6791110798965,23.0903125897959,27.0029764409573,"7756","7756",-5.75707595193531,-1.6039656059671,-3.68052077895121,1,0.00154166245063181,FALSE,FALSE
"1198","778",31.0789570661669,29.5854917877157,29.4133090914212,30.0923008384823,28.8712533286401,29.2997107425409,29.6092400974283,28.9463956238848,29.7112885777014,29.7129355831952,32.9001641125743,29.48744751123,29.57954601898,29.8412185684956,29.2330738960116,29.4290175906958,29.0127042753438,"778","778",-0.701577673124826,1.2543940835938,0.276408205234485,1,0.560246274317227,FALSE,FALSE
"1199","7789",25.8207880116078,25.6558397564197,26.7192043947898,25.8243623035366,25.2077845967857,25.8307615323471,25.5080205963668,26.9257034920572,26.7782347150172,25.5947799866041,27.5657691450597,25.4159330788759,26.5097850448704,27.3408159077269,26.5308979985729,26.8504053132284,25.7053515063787,"7789","7789",-0.348780891313394,1.16705996465865,0.409139536672626,1,0.271805696566918,FALSE,FALSE
"1200","7801",27.1567947214083,27.2228418955346,27.0781135711806,26.5683137767342,26.9875922836722,27.6070413892455,26.2818087780977,27.6746409009087,27.4942225609194,26.999872856223,27.4164510548223,26.6165317514504,27.5660781645487,28.396737078256,27.6244797487431,27.8650498560378,26.451215231548,"7801","7801",-0.389349422983834,0.885371163346449,0.248010870181307,1,0.424539347767439,FALSE,FALSE
"1201","7834",25.4938741959436,26.1929059090483,25.4565254387182,26.0295477876001,26.5964614898044,25.955297954498,25.7597833410102,25.3783349465653,25.9366049179557,26.1955969275874,23.6573439662565,26.625752061875,29.7397759012628,23.2677496793406,23.445567832132,29.1849835779911,26.2193532618617,"7834","7834",-1.47758800593282,1.82843303442212,0.175422514244651,1,0.826175399773806,FALSE,FALSE
"1202","7850",27.9882797042323,27.8926531129309,27.3799710390433,28.0394560297241,28.2991016582116,28.1208220884067,28.1013950684018,27.2632282709998,27.6244144096214,27.5422685945531,27.8600553159779,28.158288801216,28.5727478632013,29.18452255686,28.8186231419097,29.0549616379696,27.8234058729827,"7850","7850",-0.0703644333412627,1.11090035027066,0.5202679584647,1,0.0807388547886975,FALSE,FALSE
"1203","7855",21.6850036688351,20.8161367960823,21.1770721423019,19.058853183131,22.6305195461309,21.4102872659224,22.9520906833139,23.631975438035,22.5877759142849,21.9235316935449,20.2083617832792,21.0327412535442,20.3336117995099,21.2835433975893,20.3013890177368,21.3479959765444,22.3858039592903,"7855","7855",-1.7896086199216,0.449472309506358,-0.67006815520762,1,0.224819770858023,FALSE,FALSE
"1204","7872",23.2277883713209,23.0178282105051,22.8569805395514,22.8495875949705,23.0882693560393,23.2615370073229,23.2731732467703,22.5755826390051,23.0097883044719,22.3200091438896,23.7059900471648,23.6087058012706,22.9713290132817,22.453178430699,21.9751570027401,23.1913604837312,22.9078997578023,"7872","7872",-0.686014528498768,0.433747444208622,-0.126133542145073,1,0.641858852936047,FALSE,FALSE
"1205","7896",27.3039707960811,26.9881445438964,27.6438996319383,27.0926418058781,27.2282999159045,26.9584519905779,27.3013950013118,27.416068650382,27.5645617823058,27.0277866343547,28.2340425206972,27.2505830869062,27.9505129700954,27.5250801899377,26.8713306152855,27.3168299245582,27.854887021156,"7896","7896",-0.278951699015887,0.73172958014673,0.226388940565421,1,0.359272973789335,FALSE,FALSE
"1206","7914",24.860598827665,24.4425489651039,24.6975210002967,24.3177278801232,23.996577099551,25.0052163799749,25.8225350930635,26.0800465141177,23.8694167808787,26.5330137212386,28.4634316964931,26.7961454270928,28.19506885004,28.7992704817901,27.2694018964955,27.8671795976959,25.8113719984426,"7914","7914",1.76487276374383,3.59280625562843,2.67883950968613,1,7.89242304273492e-06,FALSE,FALSE
"1207","7917",28.3117732340069,28.5991736203347,26.8146919806072,26.7651172891359,28.2134996623671,28.1263777143392,28.4379083743867,28.3865476183186,27.7682171620448,27.8664841157407,26.8026417124952,28.0105683767753,28.1927174579813,26.5457887709335,27.7471444464673,28.0847886593907,28.1211465149717,"7917","7917",-0.984330377280721,0.45530446751608,-0.264512954882321,1,0.450329814169215,FALSE,FALSE
"1208","7935",25.2926583657041,24.4144741461206,24.8733333353005,25.7097225704388,24.1383814156436,24.9228773909941,24.2936233342211,24.5837196201623,24.0548457352046,24.4411557300486,24.3049739448346,25.5047614749199,23.3669739417182,25.1125792189084,24.375063367818,24.0335365948883,24.4903656047081,"7935","7935",-0.912224092916662,0.423213025979993,-0.244505533468335,1,0.451898555089267,FALSE,FALSE
"1209","7940",26.098137206978,29.8229586470859,29.1556390618119,29.5273762570633,27.4758284550149,26.7165007429904,26.736255621303,29.1742526818137,26.4384380820311,27.0740292963488,26.4404867581753,27.5611337166296,28.6277041576864,23.6204337377092,24.9404609307043,27.0273712093319,24.2961194310669,"7940","7940",-3.24615190256391,-0.166999233821221,-1.70657556819257,1,0.0317017043931664,FALSE,FALSE
"1210","7967",21.8664843279818,23.2033632388992,21.1728230157167,22.3601679289943,22.6564148247413,22.2121543657429,24.5937884274826,29.2205498768931,23.2705923304071,20.8449409419449,25.9929602201592,21.535261610526,17.2099768416143,25.7194418044985,25.7032149638173,24.0187521796313,23.4776271040519,"7967","7967",-2.87976616978124,2.2150126781512,-0.332376745815022,1,0.787226198015105,FALSE,FALSE
"1211","8",23.603209550928,23.6832751115788,24.9863042391295,24.3934091158426,24.6770114789184,24.7052797547063,25.3547350159938,23.655370981347,25.5595360069639,24.0617357285745,29.0766537178983,28.1061076725819,25.5638499900767,25.8660957094496,25.7126411579658,25.2651435777231,23.4639143323931,"8","8",0.031344532073365,2.72143954950165,1.37639204078751,1,0.0454028267538073,FALSE,FALSE
"1212","80",22.5392253243273,23.9253602075432,23.6151737436172,23.7867484164509,25.1719702973767,24.1370753328557,24.0796676371631,24.6400866379821,24.7831878997552,23.477748386453,20.4169562370976,22.4487600923678,20.4402882669971,20.919987866679,21.3965263917075,19.607308638481,23.0292332974674,"80","80",-3.69136843701412,-1.52520604580028,-2.6082872414072,1,7.99197054524502e-05,FALSE,FALSE
"1213","8001",24.0354515476505,22.5649560680317,22.2955099997187,22.6161860335143,22.8977730902368,22.7144673156492,22.4460064831535,22.902076966042,23.8175205424007,23.043372952413,20.4338747270061,22.8900991062296,18.0275118876603,19.300969163511,17.6418824055743,18.8279597819169,23.7995724409288,"8001","8001",-4.06465943930888,-0.786240621358334,-2.42545003033361,1,0.00603999151464016,FALSE,FALSE
"1214","8004",29.553571323499,29.3762314105494,29.2188623934946,29.2071434893708,29.0891669134484,29.3164622211855,28.9602424307945,29.01675630682,29.4410870796493,28.9748989948842,30.1470852916408,29.3308809792272,29.2988487493996,29.2715781548422,29.2875242331209,29.520458174468,29.1994859363592,"8004","8004",-0.315332770430858,0.588684328069321,0.136675778819232,1,0.533455274825992,FALSE,FALSE
"1215","801",22.5164437843549,24.1575321322248,23.3394276026216,22.0435693675608,23.0676498458166,22.8823977054524,20.8965031449673,23.7014069417764,25.1579113569372,24.8468399645585,20.5001445624736,24.6785113828283,22.7130233402049,21.8390495872712,23.105286874935,23.9368040660821,24.2484555302687,"801","801",-1.17199509656487,1.46950350556219,0.148754204498658,1,0.815721042835237,FALSE,FALSE
"1216","8022",24.0371238754851,23.1749659008864,24.2740903901452,23.5231889896443,22.7696526436612,24.1784798398253,24.2897815990633,23.6700984228654,24.2670726199867,23.8398931641469,22.8513912493148,23.2338071839433,23.0986407881775,23.8378083627023,23.601484949275,23.5225190353109,23.9837682864872,"8022","8022",-0.886938086811939,0.282720945748595,-0.302108570531672,1,0.292307248238138,FALSE,FALSE
"1217","8034",27.6737422627268,26.5082601202439,26.8961724544266,26.2858319174597,26.4171810993256,27.0498771151616,27.4929559090296,28.349528691748,27.2880381643077,27.7146643017881,27.5389630556813,27.4992116885331,27.8445482776905,28.1833389931289,27.596558724178,27.2117225877214,27.5562103293173,"8034","8034",-0.0777951096532499,1.15041343595631,0.536309163151532,1,0.0831574571106535,FALSE,FALSE
"1218","8056",27.4823620741871,27.3446544424256,27.4117354076631,27.3690905826169,27.2921386206823,28.4221393575827,26.5235740546119,27.1777680473972,26.7664313471048,28.1845496147337,26.2790340342564,27.3695654484091,26.64633840448,26.0508136761526,26.1290169401631,27.1573262129612,27.4273491816006,"8056","8056",-1.10668550219996,0.297707450550991,-0.404489025824482,1,0.242021044186944,FALSE,FALSE
"1219","8058",28.0938893478133,27.2378749446069,26.6760664652626,26.8151703254885,26.2509174542504,27.6835499564634,27.6463962137692,26.8896845416899,25.893454855283,28.3494289599536,27.7581243145604,28.090479917135,27.7010433435552,27.0521308804649,27.365596669468,27.473212259338,27.3591475656186,"8058","8058",-0.0428807361622332,1.28861524599075,0.622867254914258,1,0.0649817232023438,FALSE,FALSE
"1220","8107",23.315062748634,23.4266649148281,23.1535181699048,22.4776587224424,24.237239725558,23.3676436363995,23.7373085212086,24.4247501926804,24.3111751154466,21.1757407999173,22.0335006358306,24.2012872071865,25.2147967852,22.0731364022222,17.5001572086012,23.4141240252664,23.4603107761777,"8107","8107",-2.82164628524475,0.378571579322462,-1.22153735296115,1,0.126226351369244,FALSE,FALSE
"1221","8113",24.2533527482033,24.9459064087996,24.5095764136871,24.9134661006888,25.0636431367387,24.3112079669309,24.0319795368955,26.7079372597544,25.0432358464691,25.2186474459072,25.7031275242114,24.853121247956,24.4831258677421,23.4642540733289,24.6323849481619,23.8342265388795,22.72561547448,"8113","8113",-1.39609323517174,0.395762255745767,-0.500165489712984,1,0.256309417363513,FALSE,FALSE
"1222","8133",28.3972391505032,27.7035054690073,26.7835488855703,27.080977957063,26.988965768417,27.648123668357,27.0699135188091,27.9030766359892,27.2330671878494,27.9310649583236,28.0603441991084,28.096068925458,28.1166834887856,28.5761611174592,28.1357982483816,28.0685916509673,29.1442857179968,"8133","8133",0.270100243106236,1.41583416872154,0.84296720591389,1,0.00627134481948291,FALSE,FALSE
"1223","8138",26.6045831318798,26.9870203217283,26.8944603535435,27.6664147582164,25.9603308414374,27.9537368382805,26.5428298164095,27.6197029965378,26.018259489551,27.9389384587364,27.8523818702311,27.5085675763903,27.4744419164904,26.492663067719,27.6241553946636,27.6661361075718,26.9628939098357,"8138","8138",-0.159441760942114,1.20674443688853,0.52365133797321,1,0.124754521651014,FALSE,FALSE
"1224","8172",21.1263043100208,21.9896297563126,22.1875040093643,21.6084308086593,23.0592576409831,20.377275146832,22.7249688368913,21.0027381155215,22.4634305778027,19.2826382547404,25.5546313271079,21.5222869864532,25.5016372859379,27.1948088450734,27.055661719885,25.5884427254908,18.4198203112615,"8172","8172",-0.398153501598459,4.25268220949985,1.92726435395069,1,0.098764299687336,FALSE,FALSE
"1225","8180",27.1427142176131,26.9090773822792,27.3881418631718,28.1640466083445,26.6438273239178,27.7533436608145,26.7369811929083,26.8761403798319,27.1358921160781,27.4394608259424,27.8836498516986,27.6360421541664,27.6837211500008,26.4613861120878,27.8120614163098,27.6497800747538,27.0607717824163,"8180","8180",-0.32659119027846,0.84438403324263,0.258896421482085,1,0.365387567724701,FALSE,FALSE
"1226","8186",27.0327682686434,26.9023585753031,27.1488952099414,28.0674624470291,27.823964744241,27.2032999789062,26.8329959998604,27.2659731864248,27.9027080833523,28.6287681387393,29.0673374419916,27.7204283036652,27.3844561488528,27.9579114520332,27.8100702499919,27.4626463066668,27.0442260043399,"8186","8186",-0.112100634073047,1.17430020259839,0.531099784262672,1,0.0999272058249046,FALSE,FALSE
"1227","8191",23.0197060946116,21.1556471337414,22.4735724842435,22.5676699549251,21.5951226887802,22.4954354234861,22.1346403315535,24.9257624522618,17.6708083657674,22.7459290818352,21.8417094514275,23.6536236950847,24.7607050262331,21.3229513726432,22.8074072038361,25.1364457085268,23.7242799572715,"8191","8191",-0.357071735125528,2.84680906947992,1.24486866717719,1,0.119991540239216,FALSE,FALSE
"1228","82",24.4170780270627,24.2684819630934,24.2370722175919,24.4138982664735,23.9770150349819,23.4164912668442,22.904748716745,24.8880359873994,22.1392278228576,24.2789270887933,25.0175228785483,22.3398907685667,21.151932578835,27.0905509826002,24.9881725588453,25.6430301614484,24.2551370853828,"82","82",-0.876103930154526,1.86471733300957,0.494306701427522,1,0.458591745128223,FALSE,FALSE
"1229","8205",29.0228337340384,29.2526650242028,29.0981273582031,29.1941796849513,28.0913204197745,29.4107416785391,28.349009173944,29.3989512058028,28.4671607479889,29.1824000415493,28.1616174742514,28.7202608011499,28.2067346184292,27.5609582252847,28.3881611439701,29.1993189883642,28.5718933143857,"8205","8205",-1.02876860314976,0.185496082230323,-0.421636260459717,1,0.161899362046658,FALSE,FALSE
"1230","8206",25.6482622543954,26.4701037532021,25.0313532726235,25.6557105889493,26.0023608080009,26.0217516978427,26.1030628500746,25.5622296410307,26.6815353125189,26.720236063449,26.6182786222413,26.4697686160038,28.064126396301,27.6089453478361,27.8539432821474,27.952133585571,26.7088952234055,"8206","8206",0.679557271770624,2.00255336165973,1.34105531671518,1,0.000465865740981972,FALSE,FALSE
"1231","8211",28.7937518760367,26.467357034154,26.490755536639,29.1769502858825,26.7573982756379,26.9564409341385,26.4856415038968,25.7251701619987,33.4624188559185,27.3366116705004,25.2751399470126,29.5792057655588,26.4591473345776,25.5156812828343,25.7198237299045,26.2190983405997,26.8006323163755,"8211","8211",-3.08394948100352,0.68453247466601,-1.19970850316875,1,0.197800224669747,FALSE,FALSE
"1232","8230",27.0214189082341,27.6080833623841,26.7352028693419,26.477273526812,23.6347509056116,26.9876291126576,24.0356539099046,27.6009292454982,26.023858180165,26.643150475571,26.13878234356,26.1796603318412,22.5754037533062,25.4875983219012,24.0379539943614,23.6402143704005,26.3704278403352,"8230","8230",-2.5239670497333,0.320087125194909,-1.1019399622692,1,0.120972093208625,FALSE,FALSE
"1233","8243",24.1526428989976,25.1713712236903,24.7845066008576,24.910444421291,25.1405905436373,26.1886908373932,23.8728263740807,24.2427878551607,25.9811548619781,24.7204585080901,24.2843012510252,25.4058669237062,25.3229362144489,24.8755564982926,26.3153586088965,26.9541647872869,24.5815932703935,"8243","8243",-0.502373380010787,1.24076225841547,0.369194439202342,1,0.385447504383543,FALSE,FALSE
"1234","8263",23.5971566731445,26.6643462726233,26.2088396567944,26.4425901092732,24.5544972222662,26.5758124457231,25.4479484740661,25.7960255189517,25.5950503349872,26.4669547531124,22.8440958095113,25.0203813959123,24.2564286295563,22.3065787988374,23.8379109328444,24.6164665631798,25.7245346177411,"8263","8263",-2.44942963482189,-0.0894028695220614,-1.26941625217198,1,0.0364343110920116,FALSE,FALSE
"1235","8268",29.8159469192543,30.0381188048368,29.311195896783,29.6075651559067,30.3266493959888,28.8395896745654,30.034099131373,30.9796143069507,31.1698821126313,29.7746819751598,31.0394966960809,29.9112160783361,30.825777401231,31.4165220578201,30.8252845848743,31.0946930508979,29.7436225135219,"8268","8268",-0.189682671106002,1.32024817207765,0.565282750485824,1,0.133200947164336,FALSE,FALSE
"1236","8295",24.921056216148,24.8940188952048,22.9301648657354,24.209428748659,23.0250427153002,22.7221585909691,24.7046067343889,22.3673635570531,24.3705336346917,23.9977142606425,20.0504093349285,23.9333069609332,19.0473902168112,20.9805210412558,22.8165196485257,20.4794368822061,24.1937518346228,"8295","8295",-3.36598514928571,-0.346890963099489,-1.8564380561926,1,0.018703003015698,FALSE,FALSE
"1237","8308",28.0188914093225,27.0750868163117,28.1831057752782,25.740798960445,28.453515956094,27.2936133106387,28.0378144615096,27.3066252868352,28.110020059957,25.9571864178667,25.5629337707567,27.9000341371628,25.8306467517464,25.6981975984785,26.9465002560277,26.5487038257114,27.6145467181235,"8308","8308",-1.95792822366805,-0.187267082117296,-1.07259765289267,1,0.0202719202730673,FALSE,FALSE
"1238","8314",25.3592103732838,26.0629270788491,26.5309193648892,27.4483680473328,26.363044176755,25.5637254079579,26.3523519057402,25.4756935458992,25.6873831325928,26.4504010446818,23.4315463174904,27.9702468388556,24.7279378474208,23.5144749673937,25.6297436437822,23.238529818821,26.374795054385,"8314","8314",-2.1648856838885,0.311832781918347,-0.926526450985076,1,0.133475895612191,FALSE,FALSE
"1239","8317",25.9065828055573,25.9696411121153,25.6597350776805,26.2004974945089,26.0702997467181,24.263011173657,24.4510908486883,24.4741041718702,26.4326029865361,26.0669305203761,27.0278196152033,25.8994487324447,26.2214776197598,25.2150629502832,25.4093577532211,26.1246058097694,25.4360354686057,"8317","8317",-0.344850632296871,1.21113182363892,0.433140595671023,1,0.257563252936227,FALSE,FALSE
"1240","837",20.6137310221134,20.6873816641244,19.4492836820965,19.9907646155724,20.1820572493404,20.114296457116,20.935630524338,21.3914381761463,20.6682141382382,20.493107825161,21.3138285455841,21.0797647100907,23.5332416745013,22.2203806896076,22.1410044665398,22.9107250653726,21.5287164041276,"837","837",0.623844441425982,2.2851706751345,1.45450755828024,1,0.00170460796609749,FALSE,FALSE
"1241","838",25.0281602291019,23.7441895982046,23.5941740024488,24.5720391702365,24.2800769215161,24.8451016468851,23.6800622196651,23.7650019469053,24.9509589187218,24.5049426715906,25.8118149509153,24.8311206824796,25.3699826607519,25.8226329933146,24.5522617704443,24.9417576055308,24.6266995687293,"838","838",0.138808726675404,1.42988013177808,0.784344429226742,1,0.019961563187947,FALSE,FALSE
"1242","8398",25.4801891567354,25.4130828074818,25.0585747429313,26.7895495520147,24.6112632132978,25.4628088103787,25.3814647291885,25.2139880978729,25.6470725298419,27.8105076327933,25.6197595885934,28.9957396199154,24.4389402952109,23.63894470992,24.3218273783315,24.4082889847327,25.6614619615728,"8398","8398",-1.14600926760149,1.46810044598166,0.161045589190085,1,0.798789502367535,FALSE,FALSE
"1243","8430",21.3561521083643,22.5839125659733,22.8507709550671,22.4048318083739,23.8820654451591,22.6711036941979,20.5708377836557,20.2747807972429,23.354582190553,23.852209351385,25.5906579719432,24.3781714676201,26.4215668511564,24.3103115601138,25.7430489506249,26.1542010312806,24.0450774686652,"8430","8430",1.72812750981121,3.9625642425889,2.84534587620005,1,4.26740554141418e-05,FALSE,FALSE
"1244","8460",23.487300810091,21.906964706762,23.8278525293554,22.3708025921357,23.2596582226373,23.0382674687008,22.7621875642162,23.2510161271329,19.6219570565226,22.6747666137501,22.0434352007196,22.3677202788153,25.0508481270956,24.5783586969218,23.5704365392651,22.225796410588,23.8489238436184,"8460","8460",-0.497445302128121,1.85951515703185,0.681034927451865,1,0.240562259294733,FALSE,FALSE
"1245","8486",24.5758194264741,24.7538600305034,24.5335252584556,25.4023617063956,25.4383798442543,23.7603407784931,24.6588049698501,24.3204298986958,24.7723608914788,24.8747499851476,29.4878812420023,24.8700024345384,26.6867670990391,26.0606735467158,26.0057665610606,25.9083727601306,25.3294015071764,"8486","8486",0.39246191934021,2.53213457470124,1.46229824702072,1,0.0101208393500016,FALSE,FALSE
"1246","849",23.1661105091813,24.3434392837662,24.3697237327815,23.3621934646628,24.5686551263061,24.4030372562831,24.8718146893476,23.5279323628934,24.1670034614919,22.2472550675191,25.9465542563857,22.3401722920963,25.535874133956,25.7843962184198,25.1904397203804,24.3855148767111,23.1036908844356,"849","849",-0.890441787095244,1.35060284141264,0.230080527158698,1,0.671473732980162,FALSE,FALSE
"1247","8499",28.5018140512712,29.4498626429851,28.6959234135586,27.9889997679138,27.8627978825174,29.2803809417392,28.1272457123884,28.5296062254736,27.5247955386317,28.3216761010991,26.4668208159749,26.2302976617126,25.9189006920513,26.0873970209768,27.6987635014357,27.4001023457828,28.1249277750123,"8499","8499",-2.24567289027346,-0.57242255932159,-1.40904772479752,1,0.002331910889696,FALSE,FALSE
"1248","850",22.7538257620431,22.4544325939967,22.0468032826205,23.46136390935,23.2329877941301,22.2516817669225,23.0406893840482,22.9863028067383,23.4743710253823,25.1836159229025,17.7476750745097,25.9362441530981,23.538118817868,19.7811019291521,20.4813303849556,22.4781590900158,22.6364639884479,"850","850",-2.45676253476707,1.19078246939741,-0.63299003268483,1,0.475486234000453,FALSE,FALSE
"1249","8505",22.5308361296968,22.6071618702821,22.500790832209,25.3350940924137,22.7749537113732,23.2367904159764,23.3422639265995,22.3374313528342,24.8752528488272,23.2090353407495,25.941928918417,22.9253226257747,25.0685342200466,26.5920760801562,25.490900900236,25.3455142793338,23.1701345757434,"8505","8505",0.216326106777239,2.65496336606775,1.43564473642249,1,0.0235376258510676,FALSE,FALSE
"1250","8526",26.1311858747856,24.7219000697087,24.3759777618578,23.7987822596299,23.096043849463,24.3522052441046,23.5775492648901,24.3381768010883,23.322931711644,27.7133928607654,26.7376922700011,27.9754655618118,24.4087461120528,27.5591179275758,25.8033203219337,24.7892702515546,26.8696622714098,"8526","8526",1.17497399230352,3.40813671593452,2.29155535411902,1,0.000414440827872274,FALSE,FALSE
"1251","8552",24.9187218236501,23.7260778049157,24.7264176990123,22.6659233377581,24.2388821843807,24.7073710868828,24.5671850681146,24.8285464779789,24.1880451708159,24.7812304768455,25.7322053183732,24.4513386603209,26.2628753346103,25.841936194715,24.8490256742952,25.5179925910913,24.6201021155171,"8552","8552",0.230111439195879,1.71358278479975,0.971847111997814,1,0.0130690835577846,FALSE,FALSE
